Variable Name,Type,Description
amcy,Decimal,Amortization (Cash Flow) (amcy)
aolochy,Decimal,Assets and Liabilities - Other (Net Change) (aolochy)
apalchy,Decimal,Accounts Payable and Accrued Liabilities - Increase (Decrease) (apalchy)
aqay,Decimal,Acquisition/Merger After-Tax (aqay)
aqcy,Decimal,Acquisitions (aqcy)
aqdy,Decimal,Acquisition/Merger Diluted EPS Effect (aqdy)
aqepsy,Decimal,Acquisition/Merger Basic EPS Effect (aqepsy)
aqpy,Decimal,Acquisition/Merger Pretax (aqpy)
arcedy,Decimal,As Reported Core - Diluted EPS Effect (arcedy)
arceepsy,Decimal,As Reported Core - Basic EPS Effect (arceepsy)
arcey,Decimal,As Reported Core - After-tax (arcey)
capxy,Decimal,Capital Expenditures (capxy)
cdvcy,Decimal,Cash Dividends on Common Stock (Cash Flow) (cdvcy)
chechy,Decimal,Cash and Cash Equivalents - Increase (Decrease) (chechy)
cibegniy,Decimal,Comp Inc - Beginning Net Income (cibegniy)
cicurry,Decimal,Comp Inc - Currency Trans Adj (cicurry)
cidergly,Decimal,Comp Inc - Derivative Gains/Losses (cidergly)
cimiiy,Decimal,Comprehensive Income - Noncontrolling Interest (cimiiy)
ciothery,Decimal,Comp Inc - Other Adj (ciothery)
cipeny,Decimal,Comp Inc - Minimum Pension Adj (cipeny)
cisecgly,Decimal,Comp Inc - Securities Gains/Losses (cisecgly)
citotaly,Decimal,Comprehensive Income - Parent (citotaly)
ciy,Decimal,Comprehensive Income - Total (ciy)
cogsy,Decimal,Cost of Goods Sold (cogsy)
cshfdy,Decimal,Com Shares for Diluted EPS (cshfdy)
cshpry,Decimal,Common Shares Used to Calculate Earnings Per Share - Basic (cshpry)
cstkey,Decimal,Common Stock Equivalents - Dollar Savings (cstkey)
depcy,Decimal,Depreciation and Depletion (Cash Flow) (depcy)
derhedgly,Decimal,Gains/Losses on Derivatives and Hedging (derhedgly)
dilady,Decimal,Dilution Adjustment (dilady)
dilavy,Decimal,Dilution Available - Excluding Extraordinary Items (dilavy)
dlcchy,Decimal,Changes in Current Debt (dlcchy)
dltisy,Decimal,Long-Term Debt - Issuance (dltisy)
dltry,Decimal,Long-Term Debt - Reduction (dltry)
doy,Decimal,Discontinued Operations (doy)
dpcy,Decimal,Depreciation and Amortization - Statement of Cash Flows (dpcy)
dprety,Decimal,Depr/Amort of Property (dprety)
dpy,Decimal,Depreciation and Amortization - Total (dpy)
dteay,Decimal,Extinguishment of Debt After-tax (dteay)
dtedy,Decimal,Extinguishment of Debt Diluted EPS Effect (dtedy)
dteepsy,Decimal,Extinguishment of Debt Basic EPS Effect (dteepsy)
dtepy,Decimal,Extinguishment of Debt Pretax (dtepy)
dvpy,Decimal,Dividends - Preferred/Preference (dvpy)
dvy,Decimal,Cash Dividends (dvy)
epsfiy,Decimal,Earnings Per Share (Diluted) - Including Extraordinary Items (epsfiy)
epsfxy,Decimal,Earnings Per Share (Diluted) - Excluding Extraordinary items (epsfxy)
epspiy,Decimal,Earnings Per Share (Basic) - Including Extraordinary Items (epspiy)
epspxy,Decimal,Earnings Per Share (Basic) - Excluding Extraordinary Items (epspxy)
esubcy,Decimal,Equity in Net Loss/Earnings (C/F) (esubcy)
esuby,Decimal,Equity in Earnings (I/S)- Unconsolidated Subsidiaries (esuby)
exrey,Decimal,Exchange Rate Effect (exrey)
fcay,Decimal,Foreign Exchange Income (Loss) (fcay)
ffoy,Decimal,Funds From Operations (REIT) (ffoy)
fiaoy,Decimal,Financing Activities - Other (fiaoy)
fincfy,Decimal,Financing Activities - Net Cash Flow (fincfy)
finrevy,Decimal,Finance Division Revenue (finrevy)
finxinty,Decimal,Finance Division Interest Expense (finxinty)
finxopry,Decimal,Finance Division Operating Expense (finxopry)
fopoxy,Decimal,Funds from Operations - Other excluding Option Tax Benefit (fopoxy)
fopoy,Decimal,Funds from Operations - Other (fopoy)
fopty,Decimal,Funds From Operations - Total (fopty)
fsrcoy,Decimal,Sources of Funds - Other (fsrcoy)
fsrcty,Decimal,Sources of Funds - Total (fsrcty)
fuseoy,Decimal,Uses of Funds - Other (fuseoy)
fusety,Decimal,Uses of Funds - Total (fusety)
fyr,Int,Fiscal Year-end Month (fyr)
gdwlamy,Decimal,Amortization of Goodwill (gdwlamy)
gdwliay,Decimal,Impairment of Goodwill After-tax (gdwliay)
gdwlidy,Decimal,Impairment of Goodwill Diluted EPS Effect (gdwlidy)
gdwliepsy,Decimal,Impairment of Goodwill Basic EPS Effect (gdwliepsy)
gdwlipy,Decimal,Impairment of Goodwill Pretax (gdwlipy)
glay,Decimal,Gain/Loss After-Tax (glay)
glceay,Decimal,Gain/Loss on Sale (Core Earnings Adjusted) After-tax (glceay)
glcedy,Decimal,Gain/Loss on Sale (Core Earnings Adjusted) Diluted EPS (glcedy)
glceepsy,Decimal,Gain/Loss on Sale (Core Earnings Adjusted) Basic EPS Effect (glceepsy)
glcepy,Decimal,Gain/Loss on Sale (Core Earnings Adjusted) Pretax (glcepy)
gldy,Decimal,Gain/Loss Diluted EPS Effect (gldy)
glepsy,Decimal,Gain/Loss Basic EPS Effect (glepsy)
glivy,Decimal,Gains/Losses on investments (glivy)
glpy,Decimal,Gain/Loss Pretax (glpy)
hedgegly,Decimal,Gain/Loss on Ineffective Hedges (hedgegly)
ibadjy,Decimal,Income Before Extraordinary Items - Adjusted for Common Stock Equivalents (ibadjy)
ibcomy,Decimal,Income Before Extraordinary Items - Available for Common (ibcomy)
ibcy,Decimal,Income Before Extraordinary Items - Statement of Cash Flows (ibcy)
ibmiiy,Decimal,Income before Extraordinary Items and Noncontrolling Interests (ibmiiy)
iby,Decimal,Income Before Extraordinary Items (iby)
intpny,Decimal,Interest Paid - Net (intpny)
invchy,Decimal,Inventory - Decrease (Increase) (invchy)
itccy,Decimal,Investment Tax Credit - Net (Cash Flow) (itccy)
ivacoy,Decimal,Investing Activities - Other (ivacoy)
ivchy,Decimal,Increase in Investments (ivchy)
ivncfy,Decimal,Investing Activities - Net Cash Flow (ivncfy)
ivstchy,Decimal,Short-Term Investments - Change (ivstchy)
miiy,Decimal,Noncontrolling Interest - Income Account (miiy)
ncoy,Decimal,Net Charge-Offs (ncoy)
niity,Decimal,Net Interest Income (Tax Equivalent) (niity)
nimy,Decimal,Net Interest Margin (nimy)
niy,Decimal,Net Income (Loss) (niy)
nopiy,Decimal,Non-Operating Income (Expense) - Total (nopiy)
nrtxtdy,Decimal,Nonrecurring Income Taxes Diluted EPS Effect (nrtxtdy)
nrtxtepsy,Decimal,Nonrecurring Income Taxes Basic EPS Effect (nrtxtepsy)
nrtxty,Decimal,Nonrecurring Income Taxes - After-tax (nrtxty)
oancfy,Decimal,Operating Activities - Net Cash Flow (oancfy)
oepsxy,Decimal,Earnings Per Share - Diluted - from Operations (oepsxy)
oiadpy,Decimal,Operating Income After Depreciation - Year-to-Date (oiadpy)
oibdpy,Decimal,Operating Income Before Depreciation (oibdpy)
opepsy,Decimal,Earnings Per Share from Operations (opepsy)
optdry,Decimal,Dividend Rate - Assumption (%) (optdry)
optfvgry,Decimal,Options - Fair Value of Options Granted (optfvgry)
optlifey,Decimal,Life of Options - Assumption (# yrs) (optlifey)
optrfry,Decimal,Risk Free Rate - Assumption (%) (optrfry)
optvoly,Decimal,Volatility - Assumption (%) (optvoly)
pdvcy,Decimal,Cash Dividends on Preferred/Preference Stock (Cash Flow) (pdvcy)
piy,Decimal,Pretax Income (piy)
plly,Decimal,Provision for Loan/Asset Losses (plly)
pncdy,Decimal,Core Pension Adjustment Diluted EPS Effect (pncdy)
pncepsy,Decimal,Core Pension Adjustment Basic EPS Effect (pncepsy)
pnciapy,Decimal,Core Pension Interest Adjustment After-tax Preliminary (pnciapy)
pnciay,Decimal,Core Pension Interest Adjustment After-tax (pnciay)
pncidpy,Decimal,Core Pension Interest Adjustment Diluted EPS Effect Preliminary (pncidpy)
pncidy,Decimal,Core Pension Interest Adjustment Diluted EPS Effect (pncidy)
pnciepspy,Decimal,Core Pension Interest Adjustment Basic EPS Effect Preliminary (pnciepspy)
pnciepsy,Decimal,Core Pension Interest Adjustment Basic EPS Effect (pnciepsy)
pncippy,Decimal,Core Pension Interest Adjustment Pretax Preliminary (pncippy)
pncipy,Decimal,Core Pension Interest Adjustment Pretax (pncipy)
pncpdy,Decimal,Core Pension Adjustment Diluted EPS Effect Preliminary (pncpdy)
pncpepsy,Decimal,Core Pension Adjustment Basic EPS Effect Preliminary (pncpepsy)
pncpy,Decimal,Core Pension Adjustment Preliminary (pncpy)
pncwiapy,Decimal,Core Pension w/o Interest Adjustment After-tax Preliminary (pncwiapy)
pncwiay,Decimal,Core Pension w/o Interest Adjustment After-tax (pncwiay)
pncwidpy,Decimal,Core Pension w/o Interest Adjustment Diluted EPS Effect Preliminary (pncwidpy)
pncwidy,Decimal,Core Pension w/o Interest Adjustment Diluted EPS Effect (pncwidy)
pncwiepsy,Decimal,Core Pension w/o Interest Adjustment Basic EPS Effect (pncwiepsy)
pncwiepy,Decimal,Core Pension w/o Interest Adjustment Basic EPS Effect Preliminary (pncwiepy)
pncwippy,Decimal,Core Pension w/o Interest Adjustment Pretax Preliminary (pncwippy)
pncwipy,Decimal,Core Pension w/o Interest Adjustment Pretax (pncwipy)
pncy,Decimal,Core Pension Adjustment (pncy)
prcay,Decimal,Core Post Retirement Adjustment (prcay)
prcdy,Decimal,Core Post Retirement Adjustment Diluted EPS Effect (prcdy)
prcepsy,Decimal,Core Post Retirement Adjustment Basic EPS Effect (prcepsy)
prcpdy,Decimal,Core Post Retirement Adjustment Diluted EPS Effect Preliminary (prcpdy)
prcpepsy,Decimal,Core Post Retirement Adjustment Basic EPS Effect Preliminary (prcpepsy)
prcpy,Decimal,Core Post Retirement Adjustment Preliminary (prcpy)
prstkccy,Decimal,Purchase of Common Stock (Cash Flow) (prstkccy)
prstkcy,Decimal,Purchase of Common and Preferred Stock (prstkcy)
prstkpcy,Decimal,Purchase of Preferred/Preference Stock (Cash Flow) (prstkpcy)
rcay,Decimal,Restructuring Cost After-tax (rcay)
rcdy,Decimal,Restructuring Cost Diluted EPS Effect (rcdy)
rcepsy,Decimal,Restructuring Cost Basic EPS Effect (rcepsy)
rcpy,Decimal,Restructuring Cost Pretax (rcpy)
rdipay,Decimal,In Process R&D Expense After-tax (rdipay)
rdipdy,Decimal,In Process R&D Expense Diluted EPS Effect (rdipdy)
rdipepsy,Decimal,In Process R&D Expense Basic EPS Effect (rdipepsy)
rdipy,Decimal,In Process R&D (rdipy)
recchy,Decimal,Accounts Receivable - Decrease (Increase) (recchy)
revty,Decimal,Revenue - Total (revty)
rray,Decimal,Reversal - Restructruring/Acquisition Aftertax (rray)
rrdy,Decimal,Reversal - Restructuring/Acq Diluted EPS Effect (rrdy)
rrepsy,Decimal,Reversal - Restructuring/Acq Basic EPS Effect (rrepsy)
rrpy,Decimal,Reversal - Restructruring/Acquisition Pretax (rrpy)
saley,Decimal,Sales/Turnover (Net) (saley)
scstkcy,Decimal,Sale of Common Stock (Cash Flow) (scstkcy)
setay,Decimal,Settlement (Litigation/Insurance) After-tax (setay)
setdy,Decimal,Settlement (Litigation/Insurance) Diluted EPS Effect (setdy)
setepsy,Decimal,Settlement (Litigation/Insurance) Basic EPS Effect (setepsy)
setpy,Decimal,Settlement (Litigation/Insurance) Pretax (setpy)
sivy,Decimal,Sale of Investments (sivy)
spcedpy,Decimal,S&P Core Earnings EPS Diluted - Preliminary (spcedpy)
spcedy,Decimal,S&P Core Earnings EPS Diluted (spcedy)
spceepspy,Decimal,S&P Core Earnings EPS Basic - Preliminary (spceepspy)
spceepsy,Decimal,S&P Core Earnings EPS Basic (spceepsy)
spcepy,Decimal,S&P Core Earnings - Preliminary (spcepy)
spcey,Decimal,S&P Core Earnings (spcey)
spidy,Decimal,Other Special Items Diluted EPS Effect (spidy)
spiepsy,Decimal,Other Special Items Basic EPS Effect (spiepsy)
spioay,Decimal,Other Special Items After-tax (spioay)
spiopy,Decimal,Other Special Items Pretax (spiopy)
spiy,Decimal,Special Items (spiy)
sppey,Decimal,Sale of Property (sppey)
sppivy,Decimal,Sale of PP&E and Investments - (Gain) Loss (sppivy)
spstkcy,Decimal,Sale of Preferred/Preference Stock (Cash Flow) (spstkcy)
srety,Decimal,Gain/Loss on Sale of Property (srety)
sstky,Decimal,Sale of Common and Preferred Stock (sstky)
stkcoy,Decimal,Stock Compensation Expense (stkcoy)
stkcpay,Decimal,After-tax stock compensation (stkcpay)
tdcy,Decimal,Deferred Income Taxes - Net (Cash Flow) (tdcy)
tfvcey,Decimal,Total Fair Value Changes including Earnings (tfvcey)
tiey,Decimal,Interest Expense - Total (Financial Services) (tiey)
tiiy,Decimal,Interest Income - Total (Financial Services) (tiiy)
tsafcy,Decimal,Total Srcs of Funds (FOF) (tsafcy)
txachy,Decimal,Income Taxes - Accrued - Increase (Decrease) (txachy)
txbcofy,Decimal,Excess Tax Benefit of Stock Options - Cash Flow Financing (txbcofy)
txbcoy,Decimal,Excess Tax Benefit of Stock Options - Cash Flow Operating (txbcoy)
txdcy,Decimal,Deferred Taxes (Statement of Cash Flows) (txdcy)
txdiy,Decimal,Income Taxes - Deferred (txdiy)
txpdy,Decimal,Income Taxes Paid (txpdy)
txty,Decimal,Income Taxes - Total (txty)
txwy,Decimal,Excise Taxes (txwy)
uaolochy,Decimal,Other Assets and Liabilities - Net Change (Statement of Cash Flows) (uaolochy)
udfccy,Decimal,Deferred Fuel - Increase (Decrease) (Statement of Cash Flows) (udfccy)
udvpy,Decimal,Preferred Dividend Requirements - Utility (udvpy)
ufretsdy,Decimal,Tot Funds Ret ofSec&STD (FOF) (ufretsdy)
ugiy,Decimal,Gross Income (Income Before Interest Charges) - Utility (ugiy)
uniamiy,Decimal,Net Income before Extraordinary Items After Noncontrolling Interest - Utility (uniamiy)
unopincy,Decimal,Nonoperating Income (Net) - Other - Utility (unopincy)
unwccy,Decimal,Inc(Dec)Working Cap (FOF) (unwccy)
uoisy,Decimal,Other Internal Sources - Net (Cash Flow) (uoisy)
updvpy,Decimal,Preference Dividend Requirements - Utility (updvpy)
uptacy,Decimal,Utility Plant - Gross Additions (Cash Flow) (uptacy)
uspiy,Decimal,Special Items - Utility (uspiy)
ustdncy,Decimal,Net Decr in ST Debt (FOF) (ustdncy)
usubdvpy,Decimal,Subsidiary Preferred Dividends - Utility (usubdvpy)
utfdocy,Decimal,Total Funds From Ops (FOF) (utfdocy)
utfoscy,Decimal,Tot Funds Frm Outside Sources (FOF) (utfoscy)
utmey,Decimal,Maintenance Expense - Total (utmey)
uwkcapcy,Decimal,Dec(Inc) in Working Capital (FOF) (uwkcapcy)
wcapchy,Decimal,Working Capital Changes - Total (wcapchy)
wcapcy,Decimal,Working Capital Change - Other - Increase/(Decrease) (wcapcy)
wday,Decimal,Writedowns After-tax (wday)
wddy,Decimal,Writedowns Diluted EPS Effect (wddy)
wdepsy,Decimal,Writedowns Basic EPS Effect (wdepsy)
wdpy,Decimal,Writedowns Pretax (wdpy)
xidocy,Decimal,Extraordinary Items and Discontinued Operations (Statement of Cash Flows) (xidocy)
xidoy,Decimal,Extraordinary Items and Discontinued Operations (xidoy)
xinty,Decimal,Interest and Related Expense- Total (xinty)
xiy,Decimal,Extraordinary Items (xiy)
xopry,Decimal,Operating Expense- Total (xopry)
xoptdqpy,Decimal,Implied Option EPS Diluted Preliminary (xoptdqpy)
xoptdy,Decimal,Implied Option EPS Diluted (xoptdy)
xoptepsqpy,Decimal,Implied Option EPS Basic Preliminary (xoptepsqpy)
xoptepsy,Decimal,Implied Option EPS Basic (xoptepsy)
xoptqpy,Decimal,Implied Option Expense Preliminary (xoptqpy)
xopty,Decimal,Implied Option Expense (xopty)
xrdy,Decimal,Research and Development Expense (xrdy)
xsgay,Decimal,"Selling, General and Administrative Expenses (xsgay)"
adjex,Decimal,Cumulative Adjustment Factor by Ex-Date (adjex)
cshtrq,Decimal,Common Shares Traded - Quarter (cshtrq)
dvpspq,Decimal,Dividends per Share - Pay Date - Quarter (dvpspq)
dvpsxq,Decimal,Div per Share - Exdate - Quarter (dvpsxq)
mkvaltq,Decimal,Market Value - Total (mkvaltq)
prccq,Decimal,Price Close - Quarter (prccq)
prchq,Decimal,Price High - Quarter (prchq)
prclq,Decimal,Price Low - Quarter (prclq)
